#options: 1280x850 fps=30/1 timebase=1/30 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=18 lookahead_threads=6 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=50 rc=abr mbtree=1 bitrate=290 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:1635 out:1636 type:B dur:2 cpbdur:2 q:31.30 aq:32.75 tex:211 mv:66 misc:283 imb:0 pmb:7 smb:4313 d:s ref:0 ;
in:1636 out:1637 type:b dur:2 cpbdur:2 q:31.28 aq:31.92 tex:187 mv:122 misc:275 imb:0 pmb:8 smb:4312 d:- ref:0 ;
in:1641 out:1638 type:P dur:2 cpbdur:2 q:31.17 aq:22.16 tex:2452 mv:188 misc:472 imb:0 pmb:38 smb:4282 d:s ref:0 ;
in:1639 out:1639 type:B dur:2 cpbdur:2 q:31.22 aq:31.68 tex:283 mv:134 misc:279 imb:0 pmb:8 smb:4312 d:s ref:0 ;
in:1638 out:1640 type:b dur:2 cpbdur:2 q:31.24 aq:33.64 tex:234 mv:115 misc:275 imb:0 pmb:7 smb:4313 d:s ref:0 ;
in:1640 out:1641 type:b dur:2 cpbdur:2 q:31.20 aq:34.68 tex:27 mv:71 misc:270 imb:0 pmb:5 smb:4315 d:- ref:0 ;
in:1642 out:1642 type:P dur:2 cpbdur:2 q:31.04 aq:20.23 tex:2775 mv:190 misc:787 imb:1 pmb:91 smb:4228 d:s ref:0 ;
in:1646 out:1643 type:P dur:2 cpbdur:2 q:31.02 aq:21.05 tex:2376 mv:139 misc:381 imb:6 pmb:18 smb:4296 d:s ref:0 ;
in:1644 out:1644 type:B dur:2 cpbdur:2 q:31.03 aq:31.62 tex:557 mv:78 misc:293 imb:0 pmb:11 smb:4309 d:s ref:0 ;
in:1643 out:1645 type:b dur:2 cpbdur:2 q:31.03 aq:33.96 tex:232 mv:112 misc:272 imb:0 pmb:8 smb:4312 d:s ref:0 ;
in:1645 out:1646 type:b dur:2 cpbdur:2 q:31.02 aq:33.93 tex:164 mv:129 misc:275 imb:0 pmb:7 smb:4313 d:- ref:0 ;
in:1647 out:1647 type:P dur:2 cpbdur:2 q:30.90 aq:20.11 tex:2613 mv:212 misc:615 imb:0 pmb:64 smb:4256 d:s ref:0 ;
in:1651 out:1648 type:P dur:2 cpbdur:2 q:30.88 aq:18.33 tex:11991 mv:1546 misc:1919 imb:41 pmb:430 smb:3849 d:s ref:0 ;
in:1649 out:1649 type:B dur:2 cpbdur:2 q:30.89 aq:33.63 tex:396 mv:97 misc:275 imb:0 pmb:7 smb:4313 d:s ref:0 ;
in:1648 out:1650 type:b dur:2 cpbdur:2 q:30.89 aq:33.73 tex:95 mv:95 misc:266 imb:0 pmb:5 smb:4315 d:s ref:0 ;
in:1650 out:1651 type:b dur:2 cpbdur:2 q:30.88 aq:34.68 tex:38 mv:105 misc:265 imb:0 pmb:5 smb:4315 d:- ref:0 ;
in:1653 out:1652 type:P dur:2 cpbdur:2 q:30.82 aq:17.45 tex:4603 mv:541 misc:1048 imb:18 pmb:148 smb:4154 d:s ref:0 ;
in:1652 out:1653 type:b dur:2 cpbdur:2 q:30.85 aq:33.33 tex:126 mv:92 misc:270 imb:0 pmb:6 smb:4314 d:s ref:0 ;
in:1655 out:1654 type:P dur:2 cpbdur:2 q:30.78 aq:17.65 tex:4290 mv:350 misc:768 imb:14 pmb:96 smb:4210 d:s ref:0 ;
in:1654 out:1655 type:b dur:2 cpbdur:2 q:30.80 aq:33.32 tex:83 mv:99 misc:274 imb:0 pmb:7 smb:4313 d:t ref:0 ;
in:1659 out:1656 type:P dur:2 cpbdur:2 q:30.73 aq:14.84 tex:2136 mv:297 misc:599 imb:18 pmb:52 smb:4250 d:s ref:0 ;
in:1657 out:1657 type:B dur:2 cpbdur:2 q:30.75 aq:32.00 tex:163 mv:40 misc:277 imb:0 pmb:7 smb:4313 d:s ref:0 ;
in:1656 out:1658 type:b dur:2 cpbdur:2 q:30.77 aq:34.00 tex:71 mv:68 misc:269 imb:0 pmb:5 smb:4315 d:s ref:0 ;
in:1658 out:1659 type:b dur:2 cpbdur:2 q:30.74 aq:33.35 tex:84 mv:117 misc:271 imb:0 pmb:7 smb:4313 d:- ref:0 ;
in:1662 out:1660 type:P dur:2 cpbdur:2 q:30.61 aq:17.05 tex:1572 mv:234 misc:442 imb:13 pmb:29 smb:4278 d:s ref:0 ;
in:1660 out:1661 type:B dur:2 cpbdur:2 q:30.69 aq:33.04 tex:133 mv:113 misc:282 imb:0 pmb:9 smb:4311 d:s ref:0 ;
in:1661 out:1662 type:b dur:2 cpbdur:2 q:30.65 aq:33.10 tex:105 mv:128 misc:271 imb:0 pmb:7 smb:4313 d:- ref:0 ;
in:1666 out:1663 type:P dur:2 cpbdur:2 q:30.51 aq:19.66 tex:1438 mv:244 misc:486 imb:12 pmb:35 smb:4273 d:s ref:0 ;
in:1664 out:1664 type:B dur:2 cpbdur:2 q:30.56 aq:31.55 tex:337 mv:138 misc:285 imb:0 pmb:9 smb:4311 d:t ref:0 ;
in:1663 out:1665 type:b dur:2 cpbdur:2 q:30.58 aq:33.40 tex:67 mv:105 misc:276 imb:0 pmb:7 smb:4313 d:t ref:0 ;
in:1665 out:1666 type:b dur:2 cpbdur:2 q:30.53 aq:33.28 tex:128 mv:78 misc:274 imb:0 pmb:7 smb:4313 d:- ref:0 ;
in:1667 out:1667 type:P dur:2 cpbdur:2 q:30.33 aq:16.63 tex:1337 mv:237 misc:498 imb:13 pmb:36 smb:4271 d:s ref:0 ;
in:1671 out:1668 type:P dur:2 cpbdur:2 q:30.31 aq:17.24 tex:1900 mv:172 misc:400 imb:13 pmb:26 smb:4281 d:s ref:0 ;
in:1669 out:1669 type:B dur:2 cpbdur:2 q:30.32 aq:32.02 tex:663 mv:83 misc:286 imb:1 pmb:11 smb:4308 d:s ref:0 ;
in:1668 out:1670 type:b dur:2 cpbdur:2 q:30.33 aq:33.58 tex:247 mv:154 misc:271 imb:1 pmb:7 smb:4312 d:s ref:0 ;
in:1670 out:1671 type:b dur:2 cpbdur:2 q:30.32 aq:33.06 tex:209 mv:73 misc:278 imb:0 pmb:7 smb:4313 d:- ref:0 ;
in:1672 out:1672 type:P dur:2 cpbdur:2 q:30.21 aq:16.54 tex:1132 mv:221 misc:423 imb:12 pmb:25 smb:4283 d:s ref:0 ;
in:1673 out:1673 type:P dur:2 cpbdur:2 q:30.19 aq:18.55 tex:1180 mv:241 misc:419 imb:17 pmb:25 smb:4278 d:s ref:0 ;
in:1677 out:1674 type:P dur:2 cpbdur:2 q:30.16 aq:16.52 tex:1708 mv:199 misc:405 imb:12 pmb:23 smb:4285 d:s ref:0 ;
in:1675 out:1675 type:B dur:2 cpbdur:2 q:30.18 aq:30.17 tex:158 mv:133 misc:277 imb:0 pmb:7 smb:4313 d:s ref:0 ;
in:1674 out:1676 type:b dur:2 cpbdur:2 q:30.18 aq:31.02 tex:37 mv:133 misc:262 imb:0 pmb:5 smb:4315 d:s ref:0 ;
in:1676 out:1677 type:b dur:2 cpbdur:2 q:30.17 aq:33.42 tex:103 mv:74 misc:263 imb:0 pmb:7 smb:4313 d:- ref:0 ;
in:1681 out:1678 type:P dur:2 cpbdur:2 q:30.03 aq:16.67 tex:845 mv:167 misc:388 imb:8 pmb:25 smb:4287 d:s ref:0 ;
in:1679 out:1679 type:B dur:2 cpbdur:2 q:30.10 aq:30.34 tex:244 mv:42 misc:282 imb:0 pmb:7 smb:4313 d:t ref:0 ;
in:1678 out:1680 type:b dur:2 cpbdur:2 q:30.13 aq:33.00 tex:28 mv:83 misc:257 imb:0 pmb:4 smb:4316 d:s ref:0 ;
in:1680 out:1681 type:b dur:2 cpbdur:2 q:30.07 aq:33.00 tex:0 mv:0 misc:248 imb:0 pmb:0 smb:4320 d:- ref:0 ;
in:1685 out:1682 type:P dur:2 cpbdur:2 q:29.90 aq:17.62 tex:1509 mv:175 misc:332 imb:7 pmb:23 smb:4290 d:s ref:0 ;
in:1683 out:1683 type:B dur:2 cpbdur:2 q:29.97 aq:30.60 tex:697 mv:148 misc:299 imb:1 pmb:16 smb:4303 d:t ref:0 ;
in:1682 out:1684 type:b dur:2 cpbdur:2 q:30.00 aq:31.90 tex:116 mv:44 misc:264 imb:0 pmb:7 smb:4313 d:s ref:0 ;
in:1684 out:1685 type:b dur:2 cpbdur:2 q:29.94 aq:31.55 tex:780 mv:94 misc:286 imb:3 pmb:12 smb:4305 d:- ref:0 ;
in:1689 out:1686 type:P dur:2 cpbdur:2 q:29.75 aq:19.65 tex:1426 mv:190 misc:352 imb:13 pmb:22 smb:4285 d:s ref:0 ;
in:1687 out:1687 type:B dur:2 cpbdur:2 q:29.83 aq:29.46 tex:779 mv:95 misc:326 imb:3 pmb:20 smb:4297 d:s ref:0 ;
in:1686 out:1688 type:b dur:2 cpbdur:2 q:29.87 aq:29.09 tex:821 mv:120 misc:291 imb:5 pmb:15 smb:4300 d:s ref:0 ;
in:1688 out:1689 type:b dur:2 cpbdur:2 q:29.79 aq:31.84 tex:817 mv:87 misc:288 imb:3 pmb:15 smb:4302 d:- ref:0 ;
in:1690 out:1690 type:P dur:2 cpbdur:2 q:29.57 aq:19.33 tex:1355 mv:162 misc:355 imb:19 pmb:17 smb:4284 d:s ref:0 ;
in:1691 out:1691 type:P dur:2 cpbdur:2 q:29.54 aq:14.78 tex:1224 mv:158 misc:354 imb:17 pmb:19 smb:4284 d:s ref:0 ;
in:1694 out:1692 type:P dur:2 cpbdur:2 q:29.51 aq:15.01 tex:1683 mv:182 misc:375 imb:18 pmb:23 smb:4279 d:s ref:0 ;
in:1692 out:1693 type:B dur:2 cpbdur:2 q:29.53 aq:29.27 tex:1736 mv:131 misc:333 imb:4 pmb:32 smb:4284 d:s ref:0 ;
in:1693 out:1694 type:b dur:2 cpbdur:2 q:29.52 aq:18.08 tex:1135 mv:128 misc:305 imb:5 pmb:18 smb:4297 d:- ref:0 ;
in:1695 out:1695 type:P dur:2 cpbdur:2 q:29.41 aq:15.17 tex:1887 mv:301 misc:396 imb:53 pmb:23 smb:4244 d:s ref:0 ;
in:1697 out:1696 type:P dur:2 cpbdur:2 q:29.37 aq:17.13 tex:3028 mv:257 misc:355 imb:15 pmb:18 smb:4287 d:s ref:0 ;
in:1696 out:1697 type:b dur:2 cpbdur:2 q:29.39 aq:33.96 tex:473 mv:291 misc:284 imb:1 pmb:13 smb:4306 d:s ref:0 ;
in:1699 out:1698 type:P dur:2 cpbdur:2 q:29.31 aq:21.59 tex:59288 mv:4662 misc:1274 imb:347 pmb:545 smb:3428 d:s ref:0 ;
in:1698 out:1699 type:b dur:2 cpbdur:2 q:29.34 aq:25.24 tex:3596 mv:1697 misc:1123 imb:64 pmb:265 smb:3991 d:s ref:0 ;
in:1700 out:1700 type:P dur:2 cpbdur:2 q:29.40 aq:21.03 tex:63823 mv:6479 misc:1650 imb:562 pmb:713 smb:3045 d:s ref:0 ;
in:1701 out:1701 type:P dur:2 cpbdur:2 q:29.49 aq:21.33 tex:36353 mv:5413 misc:1954 imb:286 pmb:694 smb:3340 d:s ref:0 ;
in:1702 out:1702 type:P dur:2 cpbdur:2 q:29.55 aq:20.83 tex:22578 mv:4405 misc:1905 imb:384 pmb:545 smb:3391 d:s ref:0 ;
in:1703 out:1703 type:P dur:2 cpbdur:2 q:29.62 aq:21.05 tex:20395 mv:5687 misc:1958 imb:485 pmb:602 smb:3233 d:s ref:0 ;
in:1704 out:1704 type:P dur:2 cpbdur:2 q:29.67 aq:21.34 tex:26509 mv:5564 misc:1927 imb:432 pmb:665 smb:3223 d:s ref:0 ;
in:1705 out:1705 type:P dur:2 cpbdur:2 q:29.74 aq:20.50 tex:38330 mv:6426 misc:1956 imb:459 pmb:693 smb:3168 d:s ref:0 ;
in:1706 out:1706 type:P dur:2 cpbdur:2 q:29.82 aq:19.00 tex:51345 mv:7004 misc:1883 imb:610 pmb:780 smb:2930 d:s ref:0 ;
in:1707 out:1707 type:P dur:2 cpbdur:2 q:29.90 aq:19.95 tex:54422 mv:6769 misc:2145 imb:517 pmb:798 smb:3005 d:s ref:0 ;
in:1708 out:1708 type:P dur:2 cpbdur:2 q:29.96 aq:19.75 tex:67608 mv:8008 misc:2056 imb:577 pmb:876 smb:2867 d:s ref:0 ;
in:1709 out:1709 type:P dur:2 cpbdur:2 q:30.03 aq:19.28 tex:62700 mv:6347 misc:2201 imb:310 pmb:901 smb:3109 d:s ref:0 ;
in:1710 out:1710 type:P dur:2 cpbdur:2 q:30.11 aq:18.07 tex:64922 mv:6947 misc:2227 imb:576 pmb:906 smb:2838 d:s ref:0 ;
in:1712 out:1711 type:P dur:2 cpbdur:2 q:30.18 aq:18.34 tex:82186 mv:7404 misc:2234 imb:597 pmb:850 smb:2873 d:s ref:0 ;
in:1711 out:1712 type:b dur:2 cpbdur:2 q:30.14 aq:27.51 tex:914 mv:3459 misc:1067 imb:130 pmb:252 smb:3938 d:s ref:0 ;
in:1716 out:1713 type:P dur:2 cpbdur:2 q:30.29 aq:19.44 tex:72531 mv:7248 misc:2325 imb:602 pmb:908 smb:2810 d:s ref:0 ;
in:1714 out:1714 type:B dur:2 cpbdur:2 q:30.24 aq:23.83 tex:1628 mv:2237 misc:959 imb:68 pmb:187 smb:4065 d:s ref:0 ;
in:1713 out:1715 type:b dur:2 cpbdur:2 q:30.21 aq:31.33 tex:3132 mv:2449 misc:1163 imb:27 pmb:303 smb:3990 d:s ref:0 ;
in:1715 out:1716 type:b dur:2 cpbdur:2 q:30.26 aq:33.58 tex:3713 mv:2108 misc:947 imb:95 pmb:198 smb:4027 d:- ref:0 ;
in:1720 out:1717 type:P dur:2 cpbdur:2 q:30.51 aq:20.10 tex:71387 mv:6309 misc:2432 imb:492 pmb:930 smb:2898 d:s ref:0 ;
in:1718 out:1718 type:B dur:2 cpbdur:2 q:30.40 aq:31.00 tex:4656 mv:1971 misc:1045 imb:97 pmb:210 smb:4013 d:s ref:0 ;
in:1717 out:1719 type:b dur:2 cpbdur:2 q:30.35 aq:34.31 tex:1116 mv:214 misc:486 imb:0 pmb:63 smb:4257 d:s ref:0 ;
in:1719 out:1720 type:b dur:2 cpbdur:2 q:30.46 aq:23.81 tex:551 mv:316 misc:389 imb:23 pmb:27 smb:4270 d:- ref:0 ;
in:1721 out:1721 type:P dur:2 cpbdur:2 q:30.92 aq:21.27 tex:23437 mv:2029 misc:2030 imb:123 pmb:539 smb:3658 d:s ref:0 ;
in:1722 out:1722 type:P dur:2 cpbdur:2 q:30.97 aq:21.14 tex:25906 mv:2754 misc:2188 imb:225 pmb:629 smb:3466 d:s ref:0 ;
in:1724 out:1723 type:P dur:2 cpbdur:2 q:31.04 aq:20.70 tex:27529 mv:2230 misc:1633 imb:169 pmb:435 smb:3716 d:s ref:0 ;
in:1723 out:1724 type:b dur:2 cpbdur:2 q:31.00 aq:27.05 tex:93 mv:100 misc:303 imb:1 pmb:24 smb:4295 d:s ref:0 ;
in:1726 out:1725 type:P dur:2 cpbdur:2 q:31.26 aq:19.89 tex:13434 mv:2087 misc:2215 imb:91 pmb:491 smb:3738 d:s ref:0 ;
in:1725 out:1726 type:b dur:2 cpbdur:2 q:31.15 aq:35.24 tex:232 mv:90 misc:262 imb:0 pmb:6 smb:4314 d:s ref:0 ;
in:1727 out:1727 type:P dur:2 cpbdur:2 q:31.63 aq:19.06 tex:3428 mv:572 misc:936 imb:34 pmb:111 smb:4175 d:s ref:0 ;
in:1729 out:1728 type:P dur:2 cpbdur:2 q:31.77 aq:18.66 tex:2180 mv:318 misc:598 imb:21 pmb:37 smb:4262 d:s ref:0 ;
in:1728 out:1729 type:b dur:2 cpbdur:2 q:31.70 aq:35.40 tex:174 mv:145 misc:265 imb:0 pmb:8 smb:4312 d:s ref:0 ;
in:1733 out:1730 type:P dur:2 cpbdur:2 q:31.89 aq:18.03 tex:2069 mv:240 misc:403 imb:16 pmb:21 smb:4283 d:s ref:0 ;
in:1731 out:1731 type:B dur:2 cpbdur:2 q:31.83 aq:34.97 tex:522 mv:124 misc:290 imb:0 pmb:13 smb:4307 d:t ref:0 ;
in:1730 out:1732 type:b dur:2 cpbdur:2 q:31.80 aq:34.40 tex:222 mv:135 misc:267 imb:0 pmb:11 smb:4309 d:s ref:0 ;
in:1732 out:1733 type:b dur:2 cpbdur:2 q:31.86 aq:32.88 tex:226 mv:95 misc:271 imb:0 pmb:10 smb:4310 d:- ref:0 ;
in:1737 out:1734 type:P dur:2 cpbdur:2 q:31.92 aq:19.14 tex:2122 mv:333 misc:553 imb:24 pmb:32 smb:4264 d:s ref:0 ;
in:1735 out:1735 type:B dur:2 cpbdur:2 q:31.91 aq:28.54 tex:672 mv:106 misc:278 imb:0 pmb:10 smb:4310 d:s ref:0 ;
in:1734 out:1736 type:b dur:2 cpbdur:2 q:31.90 aq:36.57 tex:261 mv:101 misc:262 imb:0 pmb:8 smb:4312 d:s ref:0 ;
in:1736 out:1737 type:b dur:2 cpbdur:2 q:31.92 aq:32.95 tex:88 mv:99 misc:261 imb:0 pmb:9 smb:4311 d:- ref:0 ;
in:1739 out:1738 type:P dur:2 cpbdur:2 q:31.87 aq:18.93 tex:1042 mv:238 misc:416 imb:16 pmb:15 smb:4289 d:s ref:0 ;
in:1738 out:1739 type:b dur:2 cpbdur:2 q:31.90 aq:32.00 tex:188 mv:79 misc:261 imb:0 pmb:8 smb:4312 d:t ref:0 ;
in:1742 out:1740 type:P dur:2 cpbdur:2 q:31.92 aq:20.18 tex:1657 mv:236 misc:507 imb:14 pmb:29 smb:4277 d:s ref:0 ;
in:1740 out:1741 type:B dur:2 cpbdur:2 q:31.89 aq:34.74 tex:200 mv:89 misc:279 imb:0 pmb:10 smb:4310 d:s ref:0 ;
in:1741 out:1742 type:b dur:2 cpbdur:2 q:31.90 aq:32.77 tex:60 mv:157 misc:263 imb:1 pmb:7 smb:4312 d:- ref:0 ;
in:1746 out:1743 type:P dur:2 cpbdur:2 q:31.85 aq:18.57 tex:1164 mv:205 misc:407 imb:13 pmb:14 smb:4293 d:s ref:0 ;
in:1744 out:1744 type:B dur:2 cpbdur:2 q:31.89 aq:34.89 tex:435 mv:139 misc:282 imb:0 pmb:10 smb:4310 d:s ref:0 ;
in:1743 out:1745 type:b dur:2 cpbdur:2 q:31.90 aq:32.07 tex:122 mv:127 misc:263 imb:1 pmb:5 smb:4314 d:s ref:0 ;
in:1745 out:1746 type:b dur:2 cpbdur:2 q:31.87 aq:31.43 tex:158 mv:146 misc:264 imb:1 pmb:9 smb:4310 d:- ref:0 ;
in:1748 out:1747 type:P dur:2 cpbdur:2 q:31.71 aq:17.85 tex:1159 mv:250 misc:463 imb:9 pmb:24 smb:4287 d:s ref:0 ;
in:1747 out:1748 type:b dur:2 cpbdur:2 q:31.78 aq:35.29 tex:149 mv:80 misc:267 imb:0 pmb:9 smb:4311 d:t ref:0 ;
in:1749 out:1749 type:P dur:2 cpbdur:2 q:31.63 aq:35.18 tex:261 mv:105 misc:282 imb:1 pmb:6 smb:4313 d:s ref:0 ;
in:1750 out:1750 type:I dur:2 cpbdur:2 q:28.46 aq:12.95 tex:294817 mv:50791 misc:568 imb:4320 pmb:0 smb:0 d:s ref:;
in:1754 out:1751 type:P dur:2 cpbdur:2 q:32.57 aq:21.02 tex:1043 mv:318 misc:359 imb:26 pmb:19 smb:4275 d:s ref:0 ;
in:1752 out:1752 type:B dur:2 cpbdur:2 q:32.57 aq:30.57 tex:264 mv:157 misc:275 imb:1 pmb:7 smb:4312 d:s ref:0 ;
in:1751 out:1753 type:b dur:2 cpbdur:2 q:32.57 aq:30.00 tex:70 mv:98 misc:264 imb:0 pmb:7 smb:4313 d:s ref:0 ;
in:1753 out:1754 type:b dur:2 cpbdur:2 q:32.57 aq:37.30 tex:168 mv:125 misc:259 imb:0 pmb:6 smb:4314 d:- ref:0 ;
in:1758 out:1755 type:P dur:2 cpbdur:2 q:32.43 aq:25.75 tex:637 mv:87 misc:292 imb:0 pmb:9 smb:4311 d:s ref:0 ;
in:1756 out:1756 type:B dur:2 cpbdur:2 q:32.50 aq:29.72 tex:261 mv:102 misc:277 imb:0 pmb:7 smb:4313 d:s ref:0 ;
in:1755 out:1757 type:b dur:2 cpbdur:2 q:32.53 aq:36.37 tex:63 mv:66 misc:263 imb:0 pmb:5 smb:4315 d:s ref:0 ;
in:1757 out:1758 type:b dur:2 cpbdur:2 q:32.47 aq:36.37 tex:65 mv:74 misc:261 imb:0 pmb:5 smb:4315 d:- ref:0 ;
in:1762 out:1759 type:P dur:2 cpbdur:2 q:32.28 aq:15.88 tex:2884 mv:404 misc:336 imb:110 pmb:13 smb:4197 d:s ref:0 ;
in:1760 out:1760 type:B dur:2 cpbdur:2 q:32.35 aq:27.78 tex:277 mv:118 misc:341 imb:0 pmb:34 smb:4286 d:s ref:0 ;
in:1759 out:1761 type:b dur:2 cpbdur:2 q:32.39 aq:36.21 tex:34 mv:39 misc:255 imb:0 pmb:3 smb:4317 d:s ref:0 ;
in:1761 out:1762 type:b dur:2 cpbdur:2 q:32.32 aq:35.37 tex:123 mv:191 misc:358 imb:0 pmb:39 smb:4281 d:- ref:0 ;
in:1766 out:1763 type:P dur:2 cpbdur:2 q:32.16 aq:20.57 tex:463 mv:52 misc:301 imb:1 pmb:5 smb:4314 d:s ref:0 ;
in:1764 out:1764 type:B dur:2 cpbdur:2 q:32.22 aq:34.37 tex:95 mv:23 misc:282 imb:0 pmb:6 smb:4314 d:s ref:0 ;
in:1763 out:1765 type:b dur:2 cpbdur:2 q:32.25 aq:32.00 tex:0 mv:3 misc:253 imb:0 pmb:1 smb:4319 d:s ref:0 ;
in:1765 out:1766 type:b dur:2 cpbdur:2 q:32.19 aq:32.00 tex:0 mv:16 misc:264 imb:0 pmb:5 smb:4315 d:- ref:0 ;
in:1770 out:1767 type:P dur:2 cpbdur:2 q:32.05 aq:35.10 tex:4657 mv:301 misc:338 imb:30 pmb:19 smb:4271 d:s ref:0 ;
in:1768 out:1768 type:B dur:2 cpbdur:2 q:32.10 aq:34.99 tex:1172 mv:264 misc:332 imb:14 pmb:25 smb:4281 d:s ref:0 ;
in:1767 out:1769 type:b dur:2 cpbdur:2 q:32.13 aq:37.08 tex:531 mv:249 misc:300 imb:6 pmb:19 smb:4295 d:s ref:0 ;
in:1769 out:1770 type:b dur:2 cpbdur:2 q:32.08 aq:36.30 tex:452 mv:145 misc:299 imb:2 pmb:27 smb:4291 d:- ref:0 ;
in:1774 out:1771 type:P dur:2 cpbdur:2 q:31.94 aq:16.67 tex:2285 mv:150 misc:325 imb:9 pmb:10 smb:4301 d:s ref:0 ;
in:1772 out:1772 type:B dur:2 cpbdur:2 q:32.00 aq:35.09 tex:466 mv:145 misc:293 imb:1 pmb:14 smb:4305 d:s ref:0 ;
in:1771 out:1773 type:b dur:2 cpbdur:2 q:32.02 aq:35.44 tex:294 mv:167 misc:267 imb:0 pmb:13 smb:4307 d:s ref:0 ;
in:1773 out:1774 type:b dur:2 cpbdur:2 q:31.97 aq:32.00 tex:4 mv:120 misc:268 imb:0 pmb:10 smb:4310 d:- ref:0 ;
in:1775 out:1775 type:P dur:2 cpbdur:2 q:31.83 aq:23.12 tex:625 mv:87 misc:296 imb:3 pmb:7 smb:4310 d:s ref:0 ;
in:1776 out:1776 type:P dur:2 cpbdur:2 q:31.81 aq:32.19 tex:692 mv:54 misc:286 imb:2 pmb:5 smb:4313 d:s ref:0 ;
in:1780 out:1777 type:P dur:2 cpbdur:2 q:31.78 aq:32.26 tex:1033 mv:66 misc:301 imb:2 pmb:8 smb:4310 d:s ref:0 ;
in:1778 out:1778 type:B dur:2 cpbdur:2 q:31.80 aq:35.10 tex:210 mv:47 misc:279 imb:0 pmb:8 smb:4312 d:s ref:0 ;
in:1777 out:1779 type:b dur:2 cpbdur:2 q:31.80 aq:35.43 tex:128 mv:60 misc:260 imb:0 pmb:6 smb:4314 d:s ref:0 ;
in:1779 out:1780 type:b dur:2 cpbdur:2 q:31.79 aq:35.43 tex:102 mv:55 misc:267 imb:0 pmb:5 smb:4315 d:- ref:0 ;
in:1784 out:1781 type:P dur:2 cpbdur:2 q:31.65 aq:29.41 tex:1477 mv:111 misc:292 imb:1 pmb:12 smb:4307 d:s ref:0 ;
in:1782 out:1782 type:B dur:2 cpbdur:2 q:31.72 aq:35.29 tex:252 mv:80 misc:284 imb:0 pmb:8 smb:4312 d:t ref:0 ;
in:1781 out:1783 type:b dur:2 cpbdur:2 q:31.75 aq:37.97 tex:96 mv:47 misc:257 imb:0 pmb:5 smb:4315 d:s ref:0 ;
in:1783 out:1784 type:b dur:2 cpbdur:2 q:31.68 aq:35.49 tex:226 mv:78 misc:272 imb:0 pmb:7 smb:4313 d:- ref:0 ;
in:1788 out:1785 type:P dur:2 cpbdur:2 q:31.55 aq:31.79 tex:1572 mv:78 misc:310 imb:3 pmb:13 smb:4304 d:s ref:0 ;
in:1786 out:1786 type:B dur:2 cpbdur:2 q:31.60 aq:33.57 tex:184 mv:27 misc:285 imb:0 pmb:9 smb:4311 d:s ref:0 ;
in:1785 out:1787 type:b dur:2 cpbdur:2 q:31.62 aq:37.95 tex:68 mv:27 misc:273 imb:0 pmb:9 smb:4311 d:s ref:0 ;
in:1787 out:1788 type:b dur:2 cpbdur:2 q:31.58 aq:32.00 tex:0 mv:3 misc:253 imb:0 pmb:1 smb:4319 d:- ref:0 ;
in:1792 out:1789 type:P dur:2 cpbdur:2 q:31.45 aq:26.23 tex:14930 mv:4583 misc:1015 imb:266 pmb:309 smb:3745 d:s ref:0 ;
in:1790 out:1790 type:B dur:2 cpbdur:2 q:31.50 aq:33.64 tex:1463 mv:158 misc:347 imb:1 pmb:26 smb:4293 d:s ref:0 ;
in:1789 out:1791 type:b dur:2 cpbdur:2 q:31.53 aq:35.40 tex:261 mv:134 misc:613 imb:0 pmb:98 smb:4222 d:s ref:0 ;
in:1791 out:1792 type:b dur:2 cpbdur:2 q:31.48 aq:29.14 tex:244 mv:214 misc:638 imb:1 pmb:94 smb:4225 d:- ref:0 ;
in:1796 out:1793 type:P dur:2 cpbdur:2 q:31.43 aq:22.78 tex:22066 mv:5695 misc:1023 imb:505 pmb:336 smb:3479 d:s ref:0 ;
in:1794 out:1794 type:B dur:2 cpbdur:2 q:31.44 aq:27.06 tex:6791 mv:2997 misc:1140 imb:55 pmb:287 smb:3978 d:s ref:0 ;
in:1793 out:1795 type:b dur:2 cpbdur:2 q:31.45 aq:24.34 tex:335 mv:548 misc:853 imb:11 pmb:151 smb:4158 d:s ref:0 ;
in:1795 out:1796 type:b dur:2 cpbdur:2 q:31.44 aq:27.78 tex:301 mv:658 misc:753 imb:2 pmb:149 smb:4169 d:- ref:0 ;
in:1800 out:1797 type:P dur:2 cpbdur:2 q:31.43 aq:24.13 tex:24239 mv:5581 misc:1004 imb:357 pmb:343 smb:3620 d:s ref:0 ;
in:1798 out:1798 type:B dur:2 cpbdur:2 q:31.43 aq:24.35 tex:991 mv:391 misc:666 imb:5 pmb:119 smb:4196 d:s ref:0 ;
in:1797 out:1799 type:b dur:2 cpbdur:2 q:31.43 aq:21.66 tex:262 mv:173 misc:285 imb:2 pmb:10 smb:4308 d:s ref:0 ;
